race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,2,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.722,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,2,0,15,50.0,0.04,0.04,0.3,6174
Saudi Arabian,3,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.596,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,3,0,15,50.0,0.06,0.06,0.3,6174
Saudi Arabian,4,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.44,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,4,0,15,50.0,0.08,0.08,0.3,6174
Saudi Arabian,5,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.496,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,5,0,15,50.0,0.1,0.1,0.3,6174
Saudi Arabian,6,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.481,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,6,0,15,50.0,0.12,0.12,0.3,6174
Saudi Arabian,7,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.821,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,7,0,15,50.0,0.14,0.14,0.3,6174
Saudi Arabian,8,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.619,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,8,0,15,50.0,0.16,0.16,0.3,6174
Saudi Arabian,9,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.825,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,9,0,15,50.0,0.18,0.18,0.3,6174
Saudi Arabian,10,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.836,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,10,0,15,50.0,0.2,0.2,0.3,6174
Saudi Arabian,11,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.545,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,11,0,15,50.0,0.22,0.22,0.3,6174
Saudi Arabian,12,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,94.671,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,12,0,15,50.0,0.24,0.24,0.3,6174
Saudi Arabian,13,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,95.214,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,13,0,15,50.0,0.26,0.26,0.3,6174
Saudi Arabian,14,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,95.316,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,14,0,15,50.0,0.28,0.28,0.3,6174
Saudi Arabian,15,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,2.0,98.591,1.106,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,20.481,3,0,0,1,0,50.0,0.3,0.0,0.0,6174
Saudi Arabian,16,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,128.106,25.372,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,1,0,0,50.0,0.32,0.02,0.0,6174
Saudi Arabian,17,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,3.0,161.673,2.361,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,2,0,0,50.0,0.34,0.04,0.0,6174
Saudi Arabian,18,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,3.0,161.155,3.446,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,3,0,0,50.0,0.36,0.06,0.0,6174
Saudi Arabian,19,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,3.0,148.779,3.223,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,4,0,0,50.0,0.38,0.08,0.0,6174
Saudi Arabian,20,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,3.0,162.164,0.761,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,5,0,0,50.0,0.4,0.1,0.0,6174
Saudi Arabian,21,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,96.967,3.092,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,6,0,0,50.0,0.42,0.12,0.0,6174
Saudi Arabian,22,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,94.659,3.676,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,7,0,0,50.0,0.44,0.14,0.0,6174
Saudi Arabian,23,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.699,3.916,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,8,0,0,50.0,0.46,0.16,0.0,6174
Saudi Arabian,24,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.815,4.21,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,9,0,0,50.0,0.48,0.18,0.0,6174
Saudi Arabian,25,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.697,4.583,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,10,0,0,50.0,0.5,0.2,0.0,6174
Saudi Arabian,26,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.608,5.009,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,11,0,0,50.0,0.52,0.22,0.0,6174
Saudi Arabian,27,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.547,5.372,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,12,0,0,50.0,0.54,0.24,0.0,6174
Saudi Arabian,28,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.407,6.068,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,13,0,0,50.0,0.56,0.26,0.0,6174
Saudi Arabian,29,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.313,6.439,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,14,0,0,50.0,0.58,0.28,0.0,6174
Saudi Arabian,30,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.647,7.334,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,15,0,0,50.0,0.6,0.3,0.0,6174
Saudi Arabian,31,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.102,7.357,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,16,0,0,50.0,0.62,0.32,0.0,6174
Saudi Arabian,32,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.151,7.825,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,17,0,0,50.0,0.64,0.34,0.0,6174
Saudi Arabian,33,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.122,8.069,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,18,0,0,50.0,0.66,0.36,0.0,6174
Saudi Arabian,34,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.935,8.324,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,19,0,0,50.0,0.68,0.38,0.0,6174
Saudi Arabian,35,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.529,9.372,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,20,0,0,50.0,0.7,0.4,0.0,6174
Saudi Arabian,36,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.878,9.61,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,21,0,0,50.0,0.72,0.42,0.0,6174
Saudi Arabian,37,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.008,9.516,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,22,0,0,50.0,0.74,0.44,0.0,6174
Saudi Arabian,38,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,113.761,16.065,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,23,0,0,50.0,0.76,0.46,0.0,6174
Saudi Arabian,39,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,126.256,15.902,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,24,0,0,50.0,0.78,0.48,0.0,6174
Saudi Arabian,40,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,124.945,14.386,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,25,0,0,50.0,0.8,0.5,0.0,6174
Saudi Arabian,41,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.974,12.243,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,26,0,0,50.0,0.82,0.52,0.0,6174
Saudi Arabian,42,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.205,11.21,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,27,0,0,50.0,0.84,0.54,0.0,6174
Saudi Arabian,43,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.41,9.759,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,28,0,0,50.0,0.86,0.56,0.0,6174
Saudi Arabian,44,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.044,9.633,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,29,0,0,50.0,0.88,0.58,0.0,6174
Saudi Arabian,45,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.093,9.467,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,30,0,0,50.0,0.9,0.6,0.0,6174
Saudi Arabian,46,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.042,8.053,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,31,0,0,50.0,0.92,0.62,0.0,6174
Saudi Arabian,47,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.26,8.534,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,32,0,0,50.0,0.94,0.64,0.0,6174
Saudi Arabian,48,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.333,9.006,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,33,0,0,50.0,0.96,0.66,0.0,6174
Saudi Arabian,49,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,92.485,9.412,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,34,0,0,50.0,0.98,0.68,0.0,6174
Saudi Arabian,50,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,4.0,93.16,10.8,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Hardnew,0.0,3,0,35,0,0,50.0,1.0,0.7,0.0,6174
Saudi Arabian,0,RUS,840,Williams,Mercedes M13 E,6,89.104,6.0,0.0,0.0,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,0,0,16,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,RUS,840,Williams,Mercedes M13 E,6,89.104,6.0,100.421,4.43,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,1,0,16,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,RUS,840,Williams,Mercedes M13 E,6,89.104,6.0,96.466,6.174,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,2,0,16,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,96.513,8.091,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,3,0,16,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,96.341,9.992,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,4,0,16,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,96.096,11.592,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,5,0,16,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,96.246,13.357,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,6,0,16,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,96.111,14.647,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,7,0,16,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.722,15.75,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,8,0,16,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.906,16.831,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,9,0,16,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.593,17.588,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,10,0,16,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.384,18.427,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,11,0,16,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.741,19.497,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,12,0,16,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.681,19.964,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,13,0,16,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.476,20.124,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,14,0,16,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.453,18.092,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Mediumnew,0.0,2,0,15,0,16,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,111.651,25.903,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,21.415,3,0,0,1,0,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,167.014,8.233,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,1,0,0,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,158.678,6.841,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,2,0,0,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,149.081,6.92,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,3,0,0,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,159.288,1.582,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,4,0,0,50.0,0.4,0.08,0.0,6174
Saudi Arabian,21,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,97.115,4.061,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,5,0,0,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.801,4.787,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,6,0,0,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.184,5.512,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,7,0,0,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.89,6.881,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,8,0,0,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.288,7.845,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,9,0,0,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.968,8.631,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,10,0,0,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.044,9.491,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,11,0,0,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.083,10.863,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,12,0,0,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.072,11.993,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,13,0,0,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.004,13.245,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,14,0,0,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,94.002,14.168,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,15,0,0,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.951,15.436,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,16,0,0,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.742,16.3,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,17,0,0,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.69,17.31,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,18,0,0,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.375,18.204,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,19,0,0,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.434,18.998,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,20,0,0,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.986,19.882,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,21,0,0,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,117.192,29.862,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,22,0,0,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,125.56,29.003,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,23,0,0,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,124.186,26.728,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,24,0,0,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.387,23.998,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,25,0,0,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.668,24.428,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,26,0,0,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,92.821,23.388,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,27,0,0,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.035,24.253,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,28,0,0,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,92.931,24.925,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,29,0,0,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.236,24.705,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,30,0,0,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.048,25.974,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,31,0,0,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.345,27.458,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,32,0,0,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,93.917,29.296,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,33,0,0,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,RUS,840,Williams,Mercedes M13 E,6,89.104,5.0,95.208,32.732,5,10,34.119,29.42,29.211,92.75,287.6,320.0,302.4,327.1,Hardnew,0.0,3,0,34,0,0,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,5.0,0.0,0.0,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,0,0,16,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,5.0,99.9,3.909,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,1,0,16,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,5.0,96.476,5.663,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,2,0,16,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,97.306,8.373,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,3,0,16,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,97.375,11.308,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,4,0,16,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,96.156,12.968,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,5,0,16,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,6.0,96.203,14.69,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,6,0,16,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,98.257,18.126,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,7,0,16,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,OCO,823,Alpine,Renault E-Tech RE22,5,89.068,7.0,98.419,21.926,6,8,34.166,29.708,29.161,93.035,288.0,320.1,305.0,326.8,Mediumnew,0.0,2,0,8,0,16,50.0,0.16,0.16,0.32,6174
