,level_0,index,race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
7367,8002,8536,Miami,47,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,95.078,2.943,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,6,0,0,57.0,0.8245614035087719,0.1052631578947368,0.0,5412
7368,8003,8537,Miami,48,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.375,3.921,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,7,0,0,57.0,0.8421052631578947,0.1228070175438596,0.0,5412
7369,8004,8538,Miami,49,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,92.601,4.23,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,8,0,0,57.0,0.8596491228070176,0.1403508771929824,0.0,5412
7370,8005,8539,Miami,50,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,92.886,5.238,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,9,0,0,57.0,0.8771929824561403,0.1578947368421052,0.0,5412
7371,8006,8540,Miami,51,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,92.643,5.831,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,10,0,0,57.0,0.8947368421052632,0.175438596491228,0.0,5412
7372,8007,8541,Miami,52,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.798,7.592,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,11,0,0,57.0,0.912280701754386,0.1929824561403508,0.0,5412
7373,8008,8542,Miami,53,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,91.956,8.092,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,12,0,0,57.0,0.9298245614035088,0.2105263157894736,0.0,5412
7374,8009,8543,Miami,54,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,91.819,8.55,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,13,0,0,57.0,0.9473684210526316,0.2280701754385964,0.0,5412
7375,8010,8544,Miami,55,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,91.971,8.771,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,14,0,0,57.0,0.9649122807017544,0.2456140350877192,0.0,5412
7376,8011,8545,Miami,56,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,91.863,8.894,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,15,0,0,57.0,0.9824561403508772,0.2631578947368421,0.0,5412
7377,8012,8546,Miami,57,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.202,10.638,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,16,0,0,57.0,1.0,0.2807017543859649,0.0,5412
7378,8013,8548,Miami,1,RUS,840,Williams,Mercedes M13 E,12,90.173,15.0,106.166,9.489,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,1,0,40,57.0,0.0175438596491228,0.0175438596491228,0.7017543859649122,5412
7379,8014,8549,Miami,2,RUS,840,Williams,Mercedes M13 E,12,90.173,15.0,97.623,12.723,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,2,0,40,57.0,0.0350877192982456,0.0350877192982456,0.7017543859649122,5412
7380,8015,8550,Miami,3,RUS,840,Williams,Mercedes M13 E,12,90.173,15.0,96.49,14.748,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,3,0,40,57.0,0.0526315789473684,0.0526315789473684,0.7017543859649122,5412
7381,8016,8551,Miami,4,RUS,840,Williams,Mercedes M13 E,12,90.173,15.0,95.936,16.361,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,4,0,40,57.0,0.0701754385964912,0.0701754385964912,0.7017543859649122,5412
7382,8017,8552,Miami,5,RUS,840,Williams,Mercedes M13 E,12,90.173,15.0,95.785,18.183,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,5,0,40,57.0,0.087719298245614,0.087719298245614,0.7017543859649122,5412
7383,8018,8553,Miami,6,RUS,840,Williams,Mercedes M13 E,12,90.173,14.0,98.548,22.264,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,6,0,40,57.0,0.1052631578947368,0.1052631578947368,0.7017543859649122,5412
7384,8019,8554,Miami,7,RUS,840,Williams,Mercedes M13 E,12,90.173,15.0,97.011,24.729,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,7,0,40,57.0,0.1228070175438596,0.1228070175438596,0.7017543859649122,5412
7385,8020,8555,Miami,8,RUS,840,Williams,Mercedes M13 E,12,90.173,14.0,96.686,26.306,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,8,0,40,57.0,0.1403508771929824,0.1403508771929824,0.7017543859649122,5412
7386,8021,8556,Miami,9,RUS,840,Williams,Mercedes M13 E,12,90.173,14.0,96.276,27.067,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,9,0,40,57.0,0.1578947368421052,0.1578947368421052,0.7017543859649122,5412
7387,8022,8557,Miami,10,RUS,840,Williams,Mercedes M13 E,12,90.173,14.0,96.225,29.185,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,10,0,40,57.0,0.175438596491228,0.175438596491228,0.7017543859649122,5412
7388,8023,8558,Miami,11,RUS,840,Williams,Mercedes M13 E,12,90.173,13.0,96.114,30.833,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,11,0,40,57.0,0.1929824561403508,0.1929824561403508,0.7017543859649122,5412
7389,8024,8559,Miami,12,RUS,840,Williams,Mercedes M13 E,12,90.173,12.0,95.629,32.471,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,12,0,40,57.0,0.2105263157894736,0.2105263157894736,0.7017543859649122,5412
7390,8025,8560,Miami,13,RUS,840,Williams,Mercedes M13 E,12,90.173,11.0,95.275,33.656,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,13,0,40,57.0,0.2280701754385964,0.2280701754385964,0.7017543859649122,5412
7391,8026,8561,Miami,14,RUS,840,Williams,Mercedes M13 E,12,90.173,10.0,95.258,35.048,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,14,0,40,57.0,0.2456140350877192,0.2456140350877192,0.7017543859649122,5412
7392,8027,8562,Miami,15,RUS,840,Williams,Mercedes M13 E,12,90.173,10.0,95.198,36.736,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,15,0,40,57.0,0.2631578947368421,0.2631578947368421,0.7017543859649122,5412
7393,8028,8563,Miami,16,RUS,840,Williams,Mercedes M13 E,12,90.173,9.0,94.829,37.34,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,16,0,40,57.0,0.2807017543859649,0.2807017543859649,0.7017543859649122,5412
7394,8029,8564,Miami,17,RUS,840,Williams,Mercedes M13 E,12,90.173,8.0,94.729,38.327,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,17,0,40,57.0,0.2982456140350877,0.2982456140350877,0.7017543859649122,5412
7395,8030,8565,Miami,18,RUS,840,Williams,Mercedes M13 E,12,90.173,7.0,94.786,39.167,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,18,0,40,57.0,0.3157894736842105,0.3157894736842105,0.7017543859649122,5412
7396,8031,8566,Miami,19,RUS,840,Williams,Mercedes M13 E,12,90.173,7.0,94.845,40.328,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,19,0,40,57.0,0.3333333333333333,0.3333333333333333,0.7017543859649122,5412
7397,8032,8567,Miami,20,RUS,840,Williams,Mercedes M13 E,12,90.173,7.0,94.749,41.828,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,20,0,40,57.0,0.3508771929824561,0.3508771929824561,0.7017543859649122,5412
7398,8033,8568,Miami,21,RUS,840,Williams,Mercedes M13 E,12,90.173,7.0,95.254,43.735,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,21,0,40,57.0,0.3684210526315789,0.3684210526315789,0.7017543859649122,5412
7399,8034,8569,Miami,22,RUS,840,Williams,Mercedes M13 E,12,90.173,7.0,94.839,45.381,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,22,0,40,57.0,0.3859649122807017,0.3859649122807017,0.7017543859649122,5412
7400,8035,8570,Miami,23,RUS,840,Williams,Mercedes M13 E,12,90.173,6.0,94.398,46.504,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,23,0,40,57.0,0.4035087719298245,0.4035087719298245,0.7017543859649122,5412
7401,8036,8571,Miami,24,RUS,840,Williams,Mercedes M13 E,12,90.173,6.0,94.419,47.436,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,24,0,40,57.0,0.4210526315789473,0.4210526315789473,0.7017543859649122,5412
7402,8037,8572,Miami,25,RUS,840,Williams,Mercedes M13 E,12,90.173,6.0,93.869,48.019,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,25,0,40,57.0,0.4385964912280701,0.4385964912280701,0.7017543859649122,5412
7403,8038,8573,Miami,26,RUS,840,Williams,Mercedes M13 E,12,90.173,6.0,94.212,43.726,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,26,0,40,57.0,0.4561403508771929,0.4561403508771929,0.7017543859649122,5412
7404,8039,8574,Miami,27,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,94.327,31.131,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,27,0,40,57.0,0.4736842105263157,0.4736842105263157,0.7017543859649122,5412
7405,8040,8575,Miami,28,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.957,30.828,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,28,0,40,57.0,0.4912280701754385,0.4912280701754385,0.7017543859649122,5412
7406,8041,8576,Miami,29,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.996,32.045,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,29,0,40,57.0,0.5087719298245614,0.5087719298245614,0.7017543859649122,5412
7407,8042,8577,Miami,30,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,94.364,33.193,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,30,0,40,57.0,0.5263157894736842,0.5263157894736842,0.7017543859649122,5412
7408,8043,8578,Miami,31,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,94.114,34.274,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,31,0,40,57.0,0.543859649122807,0.543859649122807,0.7017543859649122,5412
7409,8044,8579,Miami,32,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.766,35.298,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,32,0,40,57.0,0.5614035087719298,0.5614035087719298,0.7017543859649122,5412
7410,8045,8580,Miami,33,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.91,36.395,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,33,0,40,57.0,0.5789473684210527,0.5789473684210527,0.7017543859649122,5412
7411,8046,8581,Miami,34,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,94.112,37.793,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,34,0,40,57.0,0.5964912280701754,0.5964912280701754,0.7017543859649122,5412
7412,8047,8582,Miami,35,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.91,39.007,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,35,0,40,57.0,0.6140350877192983,0.6140350877192983,0.7017543859649122,5412
7413,8048,8583,Miami,36,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.85,40.261,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,36,0,40,57.0,0.631578947368421,0.631578947368421,0.7017543859649122,5412
7414,8049,8584,Miami,37,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.749,41.685,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,37,0,40,57.0,0.6491228070175439,0.6491228070175439,0.7017543859649122,5412
7415,8050,8585,Miami,38,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.881,43.149,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,38,0,40,57.0,0.6666666666666666,0.6666666666666666,0.7017543859649122,5412
7416,8051,8586,Miami,39,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,93.413,44.147,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Hardnew,0.0,3,0,39,0,40,57.0,0.6842105263157895,0.6842105263157895,0.7017543859649122,5412
7417,8059,8594,Miami,47,RUS,840,Williams,Mercedes M13 E,12,90.173,7.0,95.944,5.316,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,7,0,0,57.0,0.8245614035087719,0.1228070175438596,0.0,5412
7418,8060,8595,Miami,48,RUS,840,Williams,Mercedes M13 E,12,90.173,7.0,93.508,6.427,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,8,0,0,57.0,0.8421052631578947,0.1403508771929824,0.0,5412
7419,8061,8596,Miami,49,RUS,840,Williams,Mercedes M13 E,12,90.173,6.0,93.567,7.702,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,9,0,0,57.0,0.8596491228070176,0.1578947368421052,0.0,5412
7420,8062,8597,Miami,50,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,94.586,10.41,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,10,0,0,57.0,0.8771929824561403,0.175438596491228,0.0,5412
7421,8063,8598,Miami,51,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,92.362,10.722,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,11,0,0,57.0,0.8947368421052632,0.1929824561403508,0.0,5412
7422,8064,8599,Miami,52,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,92.375,11.06,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,12,0,0,57.0,0.912280701754386,0.2105263157894736,0.0,5412
7423,8065,8600,Miami,53,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,95.294,14.898,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,13,0,0,57.0,0.9298245614035088,0.2280701754385964,0.0,5412
7424,8066,8601,Miami,54,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,92.783,16.32,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,14,0,0,57.0,0.9473684210526316,0.2456140350877192,0.0,5412
7425,8067,8602,Miami,55,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,92.244,16.814,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,15,0,0,57.0,0.9649122807017544,0.2631578947368421,0.0,5412
7426,8068,8603,Miami,56,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,92.195,17.269,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,16,0,0,57.0,0.9824561403508772,0.2807017543859649,0.0,5412
7427,8069,8604,Miami,57,RUS,840,Williams,Mercedes M13 E,12,90.173,5.0,92.771,18.582,5 +7,10,30.654,35.057,25.957,91.668,219.5,189.4,282.7,321.6,Mediumnew,0.0,2,0,17,0,0,57.0,1.0,0.2982456140350877,0.0,5412
7428,8070,8606,Miami,1,HAM,482,Mercedes,Mercedes M13 E,6,89.625,8.0,101.774,5.097,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,1,0,22,57.0,0.0175438596491228,0.0175438596491228,0.3859649122807017,5412
7429,8071,8607,Miami,2,HAM,482,Mercedes,Mercedes M13 E,6,89.625,8.0,96.564,7.272,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,2,0,22,57.0,0.0350877192982456,0.0350877192982456,0.3859649122807017,5412
7430,8072,8608,Miami,3,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,95.73,8.537,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,3,0,22,57.0,0.0526315789473684,0.0526315789473684,0.3859649122807017,5412
7431,8073,8609,Miami,4,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,95.17,9.384,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,4,0,22,57.0,0.0701754385964912,0.0701754385964912,0.3859649122807017,5412
7432,8074,8610,Miami,5,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,95.248,10.669,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,5,0,22,57.0,0.087719298245614,0.087719298245614,0.3859649122807017,5412
7433,8075,8611,Miami,6,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,96.181,12.383,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,6,0,22,57.0,0.1052631578947368,0.1052631578947368,0.3859649122807017,5412
7434,8076,8612,Miami,7,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,96.301,14.138,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,7,0,22,57.0,0.1228070175438596,0.1228070175438596,0.3859649122807017,5412
7435,8077,8613,Miami,8,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.574,14.603,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,8,0,22,57.0,0.1403508771929824,0.1403508771929824,0.3859649122807017,5412
7436,8078,8614,Miami,9,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.618,14.706,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,9,0,22,57.0,0.1578947368421052,0.1578947368421052,0.3859649122807017,5412
7437,8079,8615,Miami,10,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.264,15.863,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,10,0,22,57.0,0.175438596491228,0.175438596491228,0.3859649122807017,5412
7438,8080,8616,Miami,11,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.216,16.613,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,11,0,22,57.0,0.1929824561403508,0.1929824561403508,0.3859649122807017,5412
7439,8081,8617,Miami,12,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.166,17.788,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,12,0,22,57.0,0.2105263157894736,0.2105263157894736,0.3859649122807017,5412
7440,8082,8618,Miami,13,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.03,18.728,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,13,0,22,57.0,0.2280701754385964,0.2280701754385964,0.3859649122807017,5412
7441,8083,8619,Miami,14,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,94.665,19.527,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,14,0,22,57.0,0.2456140350877192,0.2456140350877192,0.3859649122807017,5412
7442,8084,8620,Miami,15,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.038,21.055,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,15,0,22,57.0,0.2631578947368421,0.2631578947368421,0.3859649122807017,5412
7443,8085,8621,Miami,16,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.159,21.989,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,16,0,22,57.0,0.2807017543859649,0.2807017543859649,0.3859649122807017,5412
7444,8086,8622,Miami,17,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.474,23.721,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,17,0,22,57.0,0.2982456140350877,0.2982456140350877,0.3859649122807017,5412
7445,8087,8623,Miami,18,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,94.798,24.573,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,18,0,22,57.0,0.3157894736842105,0.3157894736842105,0.3859649122807017,5412
7446,8088,8624,Miami,19,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,94.853,25.742,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,19,0,22,57.0,0.3333333333333333,0.3333333333333333,0.3859649122807017,5412
7447,8089,8625,Miami,20,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,96.119,28.612,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,20,0,22,57.0,0.3508771929824561,0.3508771929824561,0.3859649122807017,5412
7448,8090,8626,Miami,21,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,95.388,30.653,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Mediumnew,0.0,2,0,21,0,22,57.0,0.3684210526315789,0.3684210526315789,0.3859649122807017,5412
7449,8091,8627,Miami,22,HAM,482,Mercedes,Mercedes M13 E,6,89.625,6.0,99.933,37.393,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,18.82,3,0,0,1,0,57.0,0.3859649122807017,0.0,0.0,5412
7450,8092,8628,Miami,23,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,109.237,53.355,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,1,0,0,57.0,0.4035087719298245,0.0175438596491228,0.0,5412
7451,8093,8629,Miami,24,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,94.143,54.011,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,2,0,0,57.0,0.4210526315789473,0.0350877192982456,0.0,5412
7452,8094,8630,Miami,25,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.843,54.568,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,3,0,0,57.0,0.4385964912280701,0.0526315789473684,0.0,5412
7453,8095,8631,Miami,26,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.738,49.801,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,4,0,0,57.0,0.4561403508771929,0.0701754385964912,0.0,5412
7454,8096,8632,Miami,27,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.561,36.44,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,5,0,0,57.0,0.4736842105263157,0.087719298245614,0.0,5412
7455,8097,8633,Miami,28,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,95.342,37.522,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,6,0,0,57.0,0.4912280701754385,0.1052631578947368,0.0,5412
7456,8098,8634,Miami,29,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.592,38.335,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,7,0,0,57.0,0.5087719298245614,0.1228070175438596,0.0,5412
7457,8099,8635,Miami,30,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.783,38.902,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,8,0,0,57.0,0.5263157894736842,0.1403508771929824,0.0,5412
7458,8100,8636,Miami,31,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.781,39.65,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,9,0,0,57.0,0.543859649122807,0.1578947368421052,0.0,5412
7459,8101,8637,Miami,32,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.552,40.46,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,10,0,0,57.0,0.5614035087719298,0.175438596491228,0.0,5412
7460,8102,8638,Miami,33,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,94.201,41.848,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,11,0,0,57.0,0.5789473684210527,0.1929824561403508,0.0,5412
7461,8103,8639,Miami,34,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.711,42.845,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,12,0,0,57.0,0.5964912280701754,0.2105263157894736,0.0,5412
7462,8104,8640,Miami,35,HAM,482,Mercedes,Mercedes M13 E,6,89.625,7.0,93.436,43.585,6,8,30.928,35.734,25.805,92.467,217.3,189.0,281.1,329.0,Hardnew,0.0,3,0,13,0,0,57.0,0.6140350877192983,0.2280701754385964,0.0,5412
